Title,Type,Description
"Adoration","ACTS","Give glory to God for who He is. Praise His name."
"Confession","ACTS","Confess your sin to God."
"Thanksgiving","ACTS","Give thanks to God for what He has done."
"Supplication","ACTS","Ask God for His mercy's that are new every morning."
"Pray through Psalm 23","Bible","The Lord is my shepherd I shall not want. He makes me lie down in green pastures. He leads me beside still waters. He restores my soul. He leads me in paths of righteousness for his name's sake. Even though I walk through the valley of the shadow of death, I will fear no evil, for you are with me; your rod and your staff, they comfort me. You prepare a table before me in the presence of my enemies you anoint my head with oil my cup overflows. Surely goodness and mercy shall follow me all the days of my life, and I shall dwell in the house of the Lord forever."
"Pray through Matthew 6:9-13","Bible","Our Father in heaven, hallowed be your name. Your kingdom come, your will be done, on earth as it is in heaven. Give us this day our daily bread, and forgive us our debts, as we also have forgiven our debtors. And lead us not into temptation, but deliver us from evil."
"Pray through Deuteronomy 6:4-7","Bible","Hear, O Israel: The Lord our God, the Lord is one. You shall love the Lord your God with all your heart and with all your soul and with all your might. And these words that I command you today shall be on your heart. You shall teach them diligently to your children, and shall talk of them when you sit in your house, and when you walk by the way, and when you lie down, and when you rise."
"Pray through Philippians 1:9-11","Bible","And it is my prayer that your love may abound more and more, with knowledge and all discernment, so that you may approve what is excellent, and so be pure and blameless for the day of Christ, filled with the fruit of righteousness that comes through Jesus Christ, to the glory and praise of God."
"Pray through Ephesians 1:15-23","Bible","I do not cease to give thanks for you, remembering you in my prayers, that the God of our Lord Jesus Christ, the Father of glory, may give you the Spirit of wisdom and of revelation in the knowledge of him, having the eyes of your hearts enlightened, that you may know what is the hope to which he has called you, what are the riches of his glorious inheritance in the saints, and what is the immeasurable greatness of his power toward us who believe, according to the working of his great might that he worked in Christ when he raised him from the dead and seated him at his right hand in the heavenly places, far above all rule and authority and power and dominion, and above every name that is named, not only in this age but also in the one to come. And he put all things under his feet and gave him as head over all things to the church, which is his body, the fullness of him who fills all in all."
"Pray through Psalm 131:1-3","Bible","O Lord, my heart is not lifted up; my eyes are not raised too high; I do not occupy myself with things too great and too marvelous for me. But I have calmed and quieted my soul, like a weaned child with its mother; like a weaned child is my soul within me. O Israel, hope in the Lord from this time forth and forevermore."
"Pray through 1 Timothy 6:15-16","Bible","O Lord, you are the King eternal, immortal, invisible, the only wise God. You are the blessed and only Sovereign, the King of kings and Lord of lords, who alone possesses immortality and dwells in unapproachable light; whom no man has seen or can see. To you be the honor and eternal dominion."
"Pray through Ecclesiastes 5:1-2","Bible","Guard your steps when you go to the house of God. To draw near to listen is better than to offer the sacrifice of fools, for they do not know that they are doing evil. Be not rash with your mouth, nor let your heart be hasty to utter a word before God, for God is in heaven and you are on earth. Therefore let your words be few."
"Pray through Colossians1:9-14","Bible","And so, from the day we heard, we have not ceased to pray for you, asking that you may be filled with the knowledge of his will in all spiritual wisdom and understanding, so as to walk in a manner worthy of the Lord, fully pleasing to him: bearing fruit in every good work and increasing in the knowledge of God; being strengthened with all power, according to his glorious might, for all endurance and patience with joy; giving thanks to the Father, who has qualified you to share in the inheritance of the saints in light. He has delivered us from the domain of darkness and transferred us to the kingdom of his beloved Son, in whom we have redemption, the forgiveness of sins."
"Pray through 2 Corinthians 1:3-5","Bible","Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies and God of all comfort, who comforts us in all our affliction, so that we may be able to comfort those who are in any affliction, with the comfort with which we ourselves are comforted by God."
"Pray through Psalm 1","Bible","Blessed is the man who walks not in the counsel of the wicked, nor stands in the way of sinners, nor sits in the seat of scoffers; but his delight is in the law of the Lord, and on his law he meditates day and night. He is like a tree planted by streams of water that yields its fruit in its season, and its leaf does not wither. In all that he does, he prospers. The wicked are not so, but are like chaff that the wind drives away. Therefore the wicked will not stand in the judgment, nor sinners in the congregation of the righteous; for the Lord knows the way of the righteous, but the way of the wicked will perish."
"Pray through Psalm 139","Bible","O Lord, you have searched me and known me! You know when I sit down and when I rise up; you discern my thoughts from afar. You search out my path and my lying down and are acquainted with all my ways. Even before a word is on my tongue, behold, O Lord, you know it altogether. You hem me in, behind and before, and lay your hand upon me. Such knowledge is too wonderful for me; it is high; I cannot attain it. Where shall I go from your Spirit? Or where shall I flee from your presence? If I ascend to heaven, you are there! If I make my bed in Sheol, you are there! If I take the wings of the morning and dwell in the uttermost parts of the sea, even there your hand shall lead me, and your right hand shall hold me. If I say, Surely the darkness shall cover me, and the light about me be night, even the darkness is not dark to you; the night is bright as the day, for darkness is as light with you. For you formed my inward parts; you knitted me together in my mother's womb. I praise you, for I am fearfully and wonderfully made. Wonderful are your works; my soul knows it very well. My frame was not hidden from you, when I was being made in secret, intricately woven in the depths of the earth. Your eyes saw my unformed substance; in your book were written, every one of them, the days that were formed for me, when as yet there was none of them. How precious to me are your thoughts, O God! How vast is the sum of them! If I would count them, they are more than the sand. I awake, and I am still with you. Oh that you would slay the wicked, O God! O men of blood, depart from me! They speak against you with malicious intent; your enemies take your name in vain. Do I not hate those who hate you, O Lord? And do I not loathe those who rise up against you? I hate them with complete hatred; I count them my enemies. Search me, O God, and know my heart! Try me and know my thoughts! And see if there be any grievous way in me, and lead me in the way everlasting!"
"Pastor Randy and family","Church","Pray for Pastor Randy and his family."
"Pastor Cubby and family","Church","Pray for Pastor Cubby and his family."
"Pastor Jared and family","Church","Pray for Pastor Jared and his family."
"Elders and their families","Church","Pray for the elders and their families."
"Deacons and their families","Church","Pray for the deacons and their families."
"Blast Ministry","Church","Pray for the Blast Ministry."
"Counseling Ministry","Church","Pray for the Counseling Ministry."
